ID|#00008100008148|#21836058|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#null|#[QNC GLOSS BALM]|#
WALMART_DOTCOM WM_ITEM_NUM|#null|#[550874865]|#
WALMART_DOTCOM DISPLAY_STATUS|#null|#[3]|#
WALMART_DOTCOM Travel Size|#null|#[Yes]|#
WALMART_DOTCOM Rich Content Mapping|#null|#[{"rich_media_type_code":"Content_Flag","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Content Flag","enabled_ind":"Y"}]|#
WALMART_DOTCOM IS_PERISHABLE|#null|#[N]|#
WALMART_DOTCOM IS_BASE_ITEM|#null|#[Y]|#
WALMART_DOTCOM Projected Yearly Sales Qty|#null|#[100.0]|#
WALMART_DOTCOM MIN_QTY|#null|#[1]|#
WALMART_DOTCOM Has Mercury|#null|#[No]|#
WALMART_DOTCOM MANUFACTURER_NAME|#null|#[Procter & Gamble]|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#null|#[N]|#
WALMART_DOTCOM HAZMAT_RETURN_CODE|#null|#[R12]|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#null|#[810000814]|#
WALMART_DOTCOM Type|#null|#[Lip Balm, Lip Gloss]|#
WALMART_DOTCOM Natural|#null|#[No]|#
WALMART_DOTCOM Finish|#null|#[Shine]|#
WALMART_DOTCOM CPSC Regulated Indicator|#null|#[No]|#
WALMART_DOTCOM Private Label Indicator|#null|#[No]|#
WALMART_DOTCOM VENDOR_PACK_QTY|#null|#[2]|#
WALMART_DOTCOM Brand Code|#null|#[84602]|#
WALMART_DOTCOM RPPC_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM GTIN|#null|#[00008100008148]|#
WALMART_DOTCOM RUNOUT_OVERRIDE_FLAG|#null|#[Y]|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#null|#[Y]|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM URL|#null|#[N]|#
WALMART_DOTCOM Assembled Product Weight|#null|#[0.039]|#
WALMART_DOTCOM APO_AFO|#null|#[N]|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#null|#[Cosmetics]|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM MODEL_NUM|#null|#[0810000814]|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#null|#[C]|#
WALMART_DOTCOM ORMD|#null|#[N]|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#null|#[1]|#
WALMART_DOTCOM Composite Wood|#null|#[1]|#
WALMART_DOTCOM VARIANT_MAX_PRICE|#null|#[6.94]|#
WALMART_DOTCOM Multi Pack Indicator|#null|#[No]|#
WALMART_DOTCOM THIRD_PARTY_URL|#null|#[https://ssl.multi-ad.com/walmart/product_images/filestore/w/0/0/0/0/0/0/2/1/0/2/0/0/2/2/2/1/2/2/1/0/08100/00814/00814CF.JPG]|#
WALMART_DOTCOM LONG_DESCRIPTION|#null|#[<B>COVERGIRL Queen Collection Jumbo Gloss Balm:</b><ul><li>Jumbo shine sheer lip color<li>A big twist on smooth, subtle shine</ul>]|#
WALMART_DOTCOM SHORT_DESCRIPTION|#null|#[<p>COVERGIRL Queen Collection Jumbo Gloss Balm comes in sheer colors that complement your tone and is infused with shea and mango butters to glide on smoothly. The jumbo shine pen provides natural color and soft shine thatÃ¢Â¬"s just enough so you can feel your best.</p>]|#
WALMART_DOTCOM STANDARD_UPC|#null|#[008100008148]|#
PNG adult_only|#[No]|#null|#
PNG brand_website|#[www.covergirl.com]|#null|#
PNG chocking_hazard_is_marble|#[No]|#null|#
PNG directions|#[Remove cap and apply to lips for sheer color and soft shine finish.]|#null|#
PNG chocking_hazard_balloon|#[No]|#null|#
PNG package_type|#[Pen]|#null|#
PNG Size|#[0.13 Oz]|#null|#
PNG regimen_upc_2_name|#[Queen Collection Lasting Matte Pressed Powder Light Q400]|#null|#
PNG start_of_ship|#[12/10/2012]|#null|#
PNG chocking_hazard_has_ball|#[No]|#null|#
PNG stand_alone_packing|#[No]|#null|#
PNG chocking_hazard_small_parts|#[No]|#null|#
PNG assembly_instructions|#[N/A]|#null|#
PNG image|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/3bfefd0accd881f5ea9e3b19fdffd90df8a3686e.jpg", "width": "2000", "height": "2000"}, {"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/e2e3b2e2d9a001494e6436c9a8d2bb31c3d85d76.jpg", "width": "975", "type": "Color Swatch", "height": "1024"}]|#null|#
PNG chocking_hazard_has_marble|#[No]|#null|#
PNG Color|#[Radiant Rose Q805]|#null|#
PNG maximum_age_requirements_value|#[N/A]|#null|#
PNG ingredient_list|#[Ricinus Communis (Castor) Seed Oil, Vegetable Oil, Caprylic Triglyceride, Euphorbia Cerifera (Candelilla) Wax/Cire de Candelilla, Beeswax, Paraffin, Hydrogenated Vegetable Oil, Butyrospermum Parkii (Shea) Butter, Butyrospermum Parkii (Shea) Butter Extract, Microcrystalline Wax, Limnanthes Alba (MEAdowfoam) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Mangifera Indica (Mango) Seed Butter, Rosmarinus Officinalis (Rosemary) Flower Extract, Tocopherol, Phenoxyethanol, Ethylene/Propylene Copolymer, Polyethylene, May Contain/Peut contenir: Titanium Dioxide, Red 28 Lake, Red 33 Lake, Red 30 Lake, Mica, Red 7 Lake, Iron Oxides, Red 6, Yellow 5 Lake, Carmine]|#null|#
PNG category|#[Cosmetics]|#null|#
PNG voltage|#[N/A]|#null|#
PNG assortment|#[0]|#null|#
PNG assembly_required|#[No]|#null|#
PNG country_of_origin|#[United States]|#null|#
PNG nutritional_facts|#[N/A]|#null|#
PNG regimen_upc_3|#[00022700574032]|#null|#
PNG subbrand|#[Queen Collection]|#null|#
PNG regimen_upc_2|#[00022700574070]|#null|#
PNG regimen_upc_1|#[00008100007127]|#null|#
PNG initiative_type|#[New Item]|#null|#
PNG product_description|#[Jumbo Shine pen for natural color and soft shine that’s just enough so you can feel your best!]|#null|#
PNG regimen_upc_1_name|#[Queen Collection All Day Flawless Foundation Sand Q800]|#null|#
PNG regimen_upc_3_name|#[Lash Fanatic Mascara Very Black Q100]|#null|#
PNG name|#[Queen Collection Jumbo Gloss Balm Radiant Rose Q805, 0.13 Oz]|#null|#
PNG initiative_name|#[Queen Collection Jumbo Gloss Balm]|#null|#
PNG minimum_age_requirements_value|#[N/A]|#null|#
PNG drug_facts|#[N/A]|#null|#
PNG warranty_description|#[N/A]|#null|#
PNG warnings|#[N/A]|#null|#
PNG contains_powders|#[No]|#null|#
PNG shelf_life|#[N/A]|#null|#
PNG product_set_name|#[COVERGIRL Queen Collection Jumbo Gloss Balm]|#null|#
PNG features_and_attributes_4|#[16 sheer colors.]|#null|#
PNG features_and_attributes_3|#[A big twist on smooth, subtle shine.]|#null|#
PNG features_and_attributes_2|#[Jumbo Shine sheer lip color.]|#null|#
PNG features_and_attributes_1|#[Our sheer colors that complement your tone are infused with shea and mango butters to glide on smoothly.]|#null|#
PNG gtin|#[00008100008148]|#null|#
PNG chocking_hazard_is_ball|#[No]|#null|#
PNG battery_type|#[N/A]|#null|#
PNG chocking_hazard_no_warnings|#[Yes]|#null|#
PNG contains_liquid|#[Yes]|#null|#
PNG brand_consumer_relations_toll_free_number|#[1-800-4cover4]|#null|#
PNG batteries_included|#[No]|#null|#
PNG indications|#[Jumbo Shine pen for natural color and soft shine that’s just enough so you can feel your best!]|#null|#
PNG model_number|#[N/A]|#null|#
PNG batteries_required|#[No]|#null|#
PNG brand|#[COVERGIRL]|#null|#
PNG internal_description|#[Queen Collection Jumbo Gloss Balm]|#null|#

ID|#00037000571797|#21621059|#
Source|#PNG|#WALMART_DOTCOM|#
Title|#Old Spice for Men 2-in-1 Dandruff Shampoo and Conditioner 23.7 Fl Oz|#Head & Shoulders Old Spice 2-In-1 Anti-Dandruff Shampoo & Conditioner, 23.7 fl oz|#
pd_title|#[Old Spice for Men 2-in-1 Dandruff Shampoo and Conditioner 23.7 Fl Oz]|#[Head & Shoulders Old Spice 2-In-1 Anti-Dandruff Shampoo & Conditioner, 23.7 fl oz]|#
req_brand_name|#[Head & Shoulders]|#null|#
req_manufacturer|#null|#[Procter & Gamble]|#
req_description|#[If you’re a man’s man, make sure you grab a shampoo for men. Head & Shoulders for Men Old Spice 2-in-1 fights flaky scalp and attacks dirt, leaving you with 100% flake-free* hair and the fresh, handsome scent of Old Spice. It's a double dose of confidence and man, it’s good. (*visible flakes; with regular use), Fights flaky scalp and slams away dirt., Official Shampoo of the NFL and Official Shampoo of MLB., Dandruff shampoo and conditioner that keeps hair clean, manageable and 100% flake free* (*visible flakes; with regular use)., Smell like a man with the handsome scent of Old Spice.]|#[<p>Historically anti dandruff brands have gotten rid of flakes, but the experience has left much to be desired. Head & Shoulders has solved this by taking the No. 1 anti dandruff shampoo in the U.S. and combining it with the No. 1 male scent brand to create Head & Shoulders Old Spice 2-In-1 Dandruff Shampoo & Conditioner--an amazing clean powered by a handsome scent. Finally, the anti dandruff power you need with the scent you want. This advanced formula relieves scalp itch, dryness, irritation and helps prevent flakes while improving hair and scalp health.</p>, <B>Head & Shoulders Old Spice 2-In-1 Anti-Dandruff Shampoo & Conditioner:</b><ul><li>Improves hair and scalp health<li>Fight flakes<li>Slams away dirt<li>Smell like a man<li>Cleans your hair and scalp with the fresh manly scent of Old Spice</ul>]|#
req_category|#[Hair Care]|#[General, Beauty/Hair Care/Shampoos, Shampoos]|#
req_upc|#[00037000571797]|#[037000571797, 00037000571797, 0003700057179]|#
normalized_upc_1|#[00037000571797]|#[00037000571797]|#
normalized_upc_2|#null|#[00370005717976, 00037000571797]|#
req_upc_10|#[3700057179]|#[3700057179, 0370005717]|#
req_upc_11|#[03700057179]|#[03700057179, 00370005717]|#
req_upc_12|#[037000571797]|#[003700057179, 037000571797]|#
req_upc_13|#[0037000571797]|#[0037000571797, 0003700057179]|#
req_upc_14|#[00037000571797]|#[00003700057179, 00037000571797]|#
req_part_number|#null|#[3700057179]|#
req_raw_part_number|#null|#[3700057179]|#
WALMART_DOTCOM BASE_ITEM_ID|#null|#[21621059]|#
WALMART_DOTCOM Has Paper Wood|#null|#[No]|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#null|#[0]|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#null|#[Beauty/Hair Care/Shampoos]|#
WALMART_DOTCOM SPF|#null|#[No]|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#null|#[/ip/Head-Shoulders-Old-Spice-2-In-1-Anti-Dandruff-Shampoo-Conditioner-23.7-fl-oz/21621059]|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#null|#[7.5]|#
WALMART_DOTCOM VARIANT_MIN_PRICE|#null|#[6.97]|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#null|#[0003700057179]|#
WALMART_DOTCOM SHELF_DESCRIPTION|#null|#[<li>Improves hair and scalp health<li>Fight flakes<li>Slams away dirt]|#
WALMART_DOTCOM IS_CONTENT_OK|#null|#[N]|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#null|#[0:1085666:1007219:1007001]|#
WALMART_DOTCOM Battery Type|#null|#[Does Not Contain a Battery]|#
WALMART_DOTCOM PRICE_CHANGE_REASON_CODE|#null|#[BP]|#
WALMART_DOTCOM UPC|#null|#[0003700057179]|#
WALMART_DOTCOM Finer Categorizations|#null|#[Shampoos]|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#null|#[IDG]|#
WALMART_DOTCOM MFG_NO|#null|#[3700057179]|#
WALMART_DOTCOM ITEM_CLASS_NAME|#null|#[General]|#
WALMART_DOTCOM INTERNATIONAL_RESTRICTIONS|#null|#[NOT APPLICABLE]|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#null|#[7.75]|#
WALMART_DOTCOM Hair Type|#null|#[Dry]|#
WALMART_DOTCOM NUMBER_OF_BOXES|#null|#[1]|#
WALMART_DOTCOM HAS_WARRANTY|#null|#[N]|#
WALMART_DOTCOM WM_HOST_DESCRIPTION|#null|#[H&S OLDSPC 2N1 23.7]|#
WALMART_DOTCOM Gender|#null|#[Men]|#
WALMART_DOTCOM ITEM_NAME|#null|#[Head & Shoulders Old Spice 2-In-1 Anti-Dandruff Shampoo & Conditioner, 23.7 fl oz]|#
WALMART_DOTCOM WM_ITEM_NUM|#null|#[550509836]|#
WALMART_DOTCOM DISPLAY_STATUS|#null|#[3]|#
WALMART_DOTCOM Travel Size|#null|#[No]|#
WALMART_DOTCOM Rich Content Mapping|#null|#[{"rich_media_type_code":"Content_Flag","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Content Flag","enabled_ind":"Y"}, {"rich_media_type_code":"Video_Low_Resolution","source_id":"104","source_name":"WebCollage","ranking":"2","rich_media_type_desc":"Video Low Resolution","enabled_ind":"N"}]|#
WALMART_DOTCOM IS_PERISHABLE|#null|#[N]|#
WALMART_DOTCOM IS_BASE_ITEM|#null|#[Y]|#
WALMART_DOTCOM Projected Yearly Sales Qty|#null|#[100.0]|#
WALMART_DOTCOM MIN_QTY|#null|#[1]|#
WALMART_DOTCOM Has Mercury|#null|#[No]|#
WALMART_DOTCOM MANUFACTURER_NAME|#null|#[Procter & Gamble]|#
WALMART_DOTCOM IS_HAZARD_MATERIAL|#null|#[N]|#
WALMART_DOTCOM HAZMAT_RETURN_CODE|#null|#[R12]|#
WALMART_DOTCOM VENDOR_ITEM_NUM|#null|#[3700057179]|#
WALMART_DOTCOM Type|#null|#[Shampoo with Conditioner, Dandruff Shampoo]|#
WALMART_DOTCOM CPSC Regulated Indicator|#null|#[Yes]|#
WALMART_DOTCOM Private Label Indicator|#null|#[No]|#
WALMART_DOTCOM VENDOR_PACK_QTY|#null|#[6]|#
WALMART_DOTCOM Brand Code|#null|#[84602]|#
WALMART_DOTCOM RPPC_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM GTIN|#null|#[00037000571797]|#
WALMART_DOTCOM RUNOUT_OVERRIDE_FLAG|#null|#[Y]|#
WALMART_DOTCOM Desired Hair Type|#null|#[Moisturized]|#
WALMART_DOTCOM CHEMICAL_IND_FLAG|#null|#[Y]|#
WALMART_DOTCOM FUEL_RESTRICTION_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM URL|#null|#[N]|#
WALMART_DOTCOM Assembled Product Weight|#null|#[1.76]|#
WALMART_DOTCOM DISPLAY_GROUP_NAME|#null|#[Hair Care]|#
WALMART_DOTCOM PESTICIDE_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM MODEL_NUM|#null|#[3700057179]|#
WALMART_DOTCOM NON_SPILLABLE_BATTERY_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM INBOUND_ITEM_CLASS|#null|#[C]|#
WALMART_DOTCOM ORMD|#null|#[N]|#
WALMART_DOTCOM Composite Wood|#null|#[1]|#
WALMART_DOTCOM MASTER_PACK_HEIGHT|#null|#[9.63]|#
WALMART_DOTCOM VARIANT_MAX_PRICE|#null|#[6.97]|#
WALMART_DOTCOM Multi Pack Indicator|#null|#[No]|#
WALMART_DOTCOM THIRD_PARTY_URL|#null|#[https://ssl.multi-ad.com/walmart/product_images/filestore/w/0/0/0/0/0/0/1/0/0/1/0/0/1/1/0/0/2/2/0/2/37000/57179/57179CF.JPG]|#
WALMART_DOTCOM LONG_DESCRIPTION|#null|#[<B>Head & Shoulders Old Spice 2-In-1 Anti-Dandruff Shampoo & Conditioner:</b><ul><li>Improves hair and scalp health<li>Fight flakes<li>Slams away dirt<li>Smell like a man<li>Cleans your hair and scalp with the fresh manly scent of Old Spice</ul>]|#
WALMART_DOTCOM SHORT_DESCRIPTION|#null|#[<p>Historically anti dandruff brands have gotten rid of flakes, but the experience has left much to be desired. Head & Shoulders has solved this by taking the No. 1 anti dandruff shampoo in the U.S. and combining it with the No. 1 male scent brand to create Head & Shoulders Old Spice 2-In-1 Dandruff Shampoo & Conditioner--an amazing clean powered by a handsome scent. Finally, the anti dandruff power you need with the scent you want. This advanced formula relieves scalp itch, dryness, irritation and helps prevent flakes while improving hair and scalp health.</p>]|#
WALMART_DOTCOM STANDARD_UPC|#null|#[037000571797]|#
PNG adult_only|#[No]|#null|#
PNG brand_website|#[www.headandshoulders.com]|#null|#
PNG chocking_hazard_is_marble|#[No]|#null|#
PNG directions|#[• For best results use at least twice a week or as directed by a doctor. • For maximum dandruff control, use every time you shampoo. • Wet hair, massage onto scalp, rinse, repeat if desired. • Shake before use.]|#null|#
PNG chocking_hazard_balloon|#[No]|#null|#
PNG package_type|#[Bottle]|#null|#
PNG Size|#[23.7 Fl Oz]|#null|#
PNG start_of_ship|#[07/09/2012]|#null|#
PNG chocking_hazard_has_ball|#[No]|#null|#
PNG stand_alone_packing|#[No]|#null|#
PNG chocking_hazard_small_parts|#[No]|#null|#
PNG assembly_instructions|#[N/A]|#null|#
PNG image|#[{"url": "https://pngnalibrary.thinkars.com/api.php/resource_interactive/image/9624ab9602b46123d3ebf7624da5452cc4f23667.jpg", "width": "2000", "type": "Package Images", "height": "2000"}]|#null|#
PNG chocking_hazard_has_marble|#[No]|#null|#
PNG maximum_age_requirements_value|#[N/A]|#null|#
PNG ingredient_list|#[Active Ingredient: Pyrithione Zinc 1%.  Inactive Ingredients: Water, Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Glycol Distearate, Zinc Carbonate, Sodium Chloride, Sodium Xylenesulfonate, Dimethicone, Cocamidopropyl Betaine, Fragrance, Sodium Benzoate, Guar Hydroxypropyltrimonium Chloride, Magnesium Carbonate Hydroxide, Methylchloroisothiazolinone, Methylisothiazolinone, Blue 1, Red 33.]|#null|#
PNG category|#[Hair Care]|#null|#
PNG number_of_batteries|#[0]|#null|#
PNG voltage|#[N/A]|#null|#
PNG assortment|#[0]|#null|#
PNG assembly_required|#[No]|#null|#
PNG country_of_origin|#[United States]|#null|#
PNG image_found_in_flo|#[Yes]|#null|#
PNG nutritional_facts|#[N/A]|#null|#
PNG initiative_type|#[New Item]|#null|#
PNG product_description|#[If you’re a man’s man, make sure you grab a shampoo for men. Head & Shoulders for Men Old Spice 2-in-1 fights flaky scalp and attacks dirt, leaving you with 100% flake-free* hair and the fresh, handsome scent of Old Spice. It's a double dose of confidence and man, it’s good. (*visible flakes; with regular use)]|#null|#
PNG name|#[Old Spice for Men 2-in-1 Dandruff Shampoo and Conditioner 23.7 Fl Oz]|#null|#
PNG initiative_name|#[Panther]|#null|#
PNG minimum_age_requirements_value|#[N/A]|#null|#
PNG drug_facts|#[Active ingredient: Pyrithione Zinc 1%. Purpose: Anti-Dandruff.]|#null|#
PNG warranty_description|#[*Guarantee: If you are not satisfied return this product with a proof of purchase. Call 1-800-843-3543 for further details.]|#null|#
PNG warnings|#[For external use only. When using this product avoid contact with eyes. If contact occurs, rinse eyes thoroughly with water. Stop use and ask a doctor if condition worsens or does not improve after regular use of this product as directed. Keep this and all drugs out of reach of children. If swallowed, get medical help or contact a Poison Control Center right away.]|#null|#
PNG contains_powders|#[No]|#null|#
PNG features_and_attributes_5|#[7 Benefits: Fights dry scalp, calms itchy scalp**, relieves irritation**, reduces redness**, great scent, controls flaky scalp** and leaves hair looking awesome (**associated with dandruff).]|#null|#
PNG product_set_name|#[Head & Shoulders Old Spice 2-in-1 Anti-Dandruff Shampoo + Conditioner]|#null|#
PNG shelf_life|#[N/A]|#null|#
PNG features_and_attributes_4|#[Dandruff shampoo and conditioner that keeps hair clean, manageable and 100% flake free* (*visible flakes; with regular use).]|#null|#
PNG features_and_attributes_3|#[Official Shampoo of the NFL and Official Shampoo of MLB.]|#null|#
PNG features_and_attributes_2|#[Fights flaky scalp and slams away dirt.]|#null|#
PNG features_and_attributes_1|#[Smell like a man with the handsome scent of Old Spice.]|#null|#
PNG gtin|#[00037000571797]|#null|#
PNG chocking_hazard_is_ball|#[No]|#null|#
PNG chocking_hazard_no_warnings|#[Yes]|#null|#
PNG battery_type|#[N/A]|#null|#
PNG contains_liquid|#[Yes]|#null|#
PNG brand_consumer_relations_toll_free_number|#[1-800-723-9569]|#null|#
PNG batteries_included|#[No]|#null|#
PNG indications|#[Uses: Helps prevent recurrence of flaking and itching associated with dandruff.]|#null|#
PNG model_number|#[N/A]|#null|#
PNG batteries_required|#[No]|#null|#
PNG brand|#[Head & Shoulders]|#null|#
PNG internal_description|#[H&S 2-in-1 Shampoo with Oldspice 23.7oz]|#null|#

ID|#17325310|#00073010013452|#
Source|#WALMART_DOTCOM|#PNG|#
Title|#Tampax Pearl Compak plastic, Duopack with Regular/Super Absorbencies, Unscented Tampons, 18 Count|#Pearl Compak plastic, Duopack with Regular/Super Absorbencies, Unscented Tampons, 18 Count|#
pd_title|#[Tampax Pearl Compak plastic, Duopack with Regular/Super Absorbencies, Unscented Tampons, 18 Count]|#[Pearl Compak plastic, Duopack with Regular/Super Absorbencies, Unscented Tampons, 18 Count]|#
req_brand_name|#null|#[Tampax, Pearl Compak]|#
req_manufacturer|#[Generic]|#null|#
req_description|#[Tampax Pearl Compak offers Full size protection with LeakGuard that helps stop leaks so you can be protected for up to 8 hours, even overnight. Tampax Pearl Compak has a LeakGuard skirt for brilliant backup protection, a full-sized tampon in an easy pull-out applicator, and a smooth SoftTip for comfortable insertion. When Mother Nature delivers your "monthly gift" - outsmart her with the protection of Tampax Pearl Compak., <li>Ready. Click, Go! Protection</li><li>Amazing Protection. Fits in the palm of your hand.</li><li>Full-sized tampon in an easy pull-out applicator.</li><li>LeakGuard skirt for brilliant backup protection</li><li>Smooth, SoftTip for comfortable insertion</li><li>Full size protection, in a 40% smaller applicator**vs. Tampax Pearl</li><li>Smooth plastic pull-out applicator for easy insertion.</li><li>Did you know? You can use tampons during the night for up to 8 hours**Use 8 hours maximum</li>]|#[LeakGuard skirt for brilliant backup protection, Amazing Protection. Fits in the palm of your hand., Full-sized tampon in an easy pull-out applicator., Ready. Click, Go! Protection, Tampax Pearl Compak offers Full size protection with LeakGuard that helps stop leaks so you can be protected for up to 8 hours, even overnight. Tampax Pearl Compak has a LeakGuard skirt for brilliant backup protection, a full-sized tampon in an easy pull-out applicator, and a smooth SoftTip for comfortable insertion. When Mother Nature delivers your "monthly gift" - outsmart her with the protection of Tampax Pearl Compak.]|#
req_category|#[General, Health/Personal Care/Feminine Care, Tampons]|#[Fem Care]|#
req_upc|#[0007301001345, 00073010013452, 073010013452]|#[00073010013452]|#
normalized_upc_1|#[00073010013452]|#[00073010013452]|#
normalized_upc_2|#[00073010013452, 00730100134526]|#null|#
req_upc_10|#[7301001345, 0730100134]|#[7301001345]|#
req_upc_11|#[00730100134, 07301001345]|#[07301001345]|#
req_upc_12|#[007301001345, 073010013452]|#[073010013452]|#
req_upc_13|#[0007301001345, 0073010013452]|#[0073010013452]|#
req_upc_14|#[00007301001345, 00073010013452]|#[00073010013452]|#
WALMART_DOTCOM BASE_ITEM_ID|#[17325310]|#null|#
WALMART_DOTCOM Has Paper Wood|#[Yes]|#null|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#[0]|#null|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#[N]|#null|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#[Health/Personal Care/Feminine Care]|#null|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#[/ip/Tampax-Pearl-Compak-Regular-Super-Unscented-Duopack-18ct/17325310]|#null|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#[7.165]|#null|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#[0007301001345]|#null|#
WALMART_DOTCOM VARIANT_MIN_PRICE|#[4.18]|#null|#
